Comment_Author,Comment_Text,Comment_Date,Like_Count
@mystreamae,Keep streaming WDA!!,2026-05-20T08:48:21Z,6
@쭈-r6r,G-DRAGON 💛💛💛,2026-05-11T09:06:11Z,156
@SG-ni5jb,미친거아니야 너무 좋은데? 진짜 에스파가 보여줄 수 있는걸 보여줌,2026-05-11T15:38:18Z,255
@tanghiushiu,G dragon baby,2026-05-11T09:13:30Z,95
@ViníciusAranda-p6g,Let's goo MY's 25M!!!!,2026-05-18T11:46:28Z,6
@catzeyemeg,"실험적인 시도를 성공적으로 해내는 유일한 K팝 그룹, 데뷔와 동시에 큰 인기를 얻다",2026-05-11T13:05:06Z,243
@faiiryji,"the moment i heard ""INCOMIIIING"" and the collab with gd, I knew the song is gonna hit so hard !!!!",2026-05-12T12:02:02Z,184
@airyllia1265,G DRAGON BABYYYYYYYYYYYYYYYYYYYYYYYYYYY,2026-05-11T09:05:56Z,186
@JOY-ae,"Mays, keep streaming",2026-05-19T00:34:17Z,5
@seansmith1989,RAPPER OF THE YEARR G DRAGON,2026-05-11T09:10:37Z,229
@Rinahumor,0:12 this kid sending me,2026-05-11T09:05:00Z,1107
@olaisnotme,"In unison we say, THANK YOU AESPA AND G-DRAGON, THIS IS SOTY!",2026-05-11T09:11:25Z,455
@fariharamadhani,i love their quirkiness concept so much pls don’t change,2026-05-17T15:51:29Z,12
@kxnnyrdyvl,COLLAB OF THE YEAR!!!!!!,2026-05-14T01:31:05Z,91
@ffffffr8,"I'm here for G-DRAGON BABY, but girls are insane!!!!",2026-05-11T09:10:29Z,160
@User0259-y8g,2:39 aespa always giving us the  best outro,2026-05-12T03:09:53Z,192
@littlejessica9668,They always serve the best,2026-05-19T02:56:32Z,7
@치킨은양념-d2c,에스파 곡이라서 에스파도 컨셉 지리는데 지디 와~~~~~~~~ 랩 훅 들어오는거 지리네,2026-05-11T11:59:20Z,215
@hiu_12,"스엠 진짜 이갈았네 ㄷㄷ 이번곡 약간 드라마에다가 수퍼노바 섞은 느낌이라서 
개좋음 ㅜㅜ",2026-05-11T10:23:58Z,79
@Gor2-aespa-winter8,진짜 에스파가 장르네,2026-05-11T09:05:56Z,79
@leavonkozierowski7152,This one hits.,2026-05-18T21:34:41Z,17
@mimiarts2170,1:46 Obsessed with this part *fire*,2026-05-11T09:35:45Z,378
@jh4256,"그냥 미감이 다르잖아~ sm중에서도 역대인듯
양산형 케이팝계에 생명력을 불어넣어주는 그런 선공개곡이네요",2026-05-11T09:05:43Z,338
@kiiro_ningen,"aespaとGDは最高のコラボ！！
中毒性もあって、すごくかっこいい！",2026-05-11T10:47:26Z,119
@yvesaurl,"VOTE AESPA, VOTEEEEEE!!!!
let's give our girls their first win on this masterpiece song🥹",2026-05-18T19:09:53Z,5
@Iliilililiilil,이정도면 쇠맛이 아니라 반도체맛이다 케이팝씬 기강 좀 제대로 끌어 올려주세요 퀸들이시여,2026-05-11T11:35:18Z,456
@FJ-uh5cr,G-dragon baby 😍,2026-05-11T09:22:23Z,103
@디귿-r6l,ae스파의 타이틀이라서 더블타이틀이라고 얘기 나왔을 때 모르는 척 했던 거구나 ㅋㅋㅋ 컨셉 확실해서 좋다 피처링도 잘어울림,2026-05-11T14:42:01Z,258
@LoloA380,Best GG release of 2026 🎉,2026-05-20T08:23:41Z,5
@dayalferi2620,Aespa and G-Dragon is sooo iconic dude!!!!,2026-05-11T09:36:32Z,342
@Briize_and_NCTzen,독보적이다 진짜 에스파만 할수있을듯,2026-05-11T17:48:00Z,111
@enisulinah6344,"We need to see Aespa perform this together with G-Dragon
It's gonna be Lit",2026-05-11T11:12:11Z,318
@Mhwyam,"병사들이 뽑은 '군통령'은…
1위 에스파
🩵🌙⭐️🦋
@aespa +288M  views today.",2026-05-18T01:48:36Z,5
@tpgmpkaaad,솔직히 좀 방심하고 있었는데 Supernova부터 Whiplash까지 대중성 제대로 잡아버려서 다음엔 어디로 가려는 걸까? 싶어 근데 WDA 듣고 뮤비 보고 그런 생각했던 내가 바보였다는 걸 깨달았어. 우리 에스파는 역시 누구도 대체할 수 없는 존재이고 모든 그룹들과는 완전히 다른 결로 에스파만의 장르를 완성해버린 느낌이야 진짜 개멋있다,2026-05-11T12:31:36Z,125
@kenadams8894,"5년동안 일관되게 콘셉트를 유지하는 것도 대단하고,
5년차에 전혀 새로운 콘셉트를 가지고 나오는 것도 대단하다",2026-05-11T11:05:28Z,756
@iemsun,20주년 챙기기도 바쁠텐데 의리 챙겨주는 지드래곤,2026-05-11T09:39:42Z,179
@セサミン-i8z,aespaは唯一無二です,2026-05-20T10:20:29Z,6
@안트로-01,The bohemian rhapsody reference in the visuals goes hard. Let’s get this on repeat MY!,2026-05-11T09:27:16Z,139
@youerasedme,THIS IS LITERALLY SONG OF THE YEAR,2026-05-11T09:05:44Z,114
@Ye0N_Ye0N_Ye0N_Ye0N,2:15 G-DRAGON BABYYYYYYY,2026-05-11T09:08:18Z,269
@benitezpyofficial,Please mys close 20M,2026-05-18T09:55:12Z,11
@robinmfitness2358,King of Kpop X Queens of Kpop,2026-05-11T09:05:12Z,518
@Jms77_,WDA MASTERPIECE BUTTON🔥🐉------>>>,2026-05-11T09:02:31Z,283
@Cucumber0-0salad,3:02 my head is blowing too,2026-05-11T09:13:54Z,919
@Mhwylm.aerichandesu,에스파#마이로그❤🎉,2026-05-18T04:13:25Z,7
@yeongduck,에스파와 지디의 조합이라.. 케이팝 짱들이구나ㅠㅠ,2026-05-11T11:12:17Z,138
@nory-g3p,"BEST SONG OF 2026. 
SONG OF THE YEAR. 
AESPA QUEENS OF CONCEPTS.",2026-05-11T17:06:17Z,101
@kr3w705,소문 듣고 왔다  많이 어둡내  역시 지디도 에스파도 멋지다  전체 앮범을 빨리 듣고 싶어,2026-05-12T00:58:39Z,177
@Ade_wahyu,이 노래 진짜 끝내주네,2026-05-19T04:44:58Z,5
@모리222,"첫번째 들을때보다 두번째 들을때가 더좋고, 세번째 들을때가 더 좋네",2026-05-11T12:41:56Z,193
@렁르야,아니 걍 ㄹㅇ 자기들만의 독창적인 컨셉을 컴백마다 찰떡같이 들고 오는 게 신기할 따름,2026-05-11T13:41:04Z,435
@조미연와이프,뮤비 느낌이 뭔가 피곤할 때 꾼 꿈 느낌이다 노래 디지게 좋네,2026-05-12T00:13:52Z,168
@miriam5328,Goooo MY's 25M now!!!!!,2026-05-18T21:15:10Z,8
@MIRZAAAAAAYYY,1:30 oh now u wanna hear me ah,2026-05-11T10:29:33Z,169
@bamerocha,As a VIP and SM stan I like this! Cool and sound unique,2026-05-13T14:04:50Z,124
@lymnavery4196,VIP & FAM HERE TO SUPPORT THIS COLLAB 🎉🎉🎉,2026-05-11T15:04:06Z,95
@kaenggg,"this is what i have been wanting from aespa: gritty, weird, odd, and raw. please let them have more.",2026-05-20T03:39:31Z,3
@moonlight67673,"The MV, vocals, visuals, concept... everything are PERFECT!!! AESPA never disappoints",2026-05-11T09:02:50Z,654
@nickolajarjous2639,"i can’t tell you how much i love the creativity in this man aespas production team are on a entire new level they’re not scared to try new things in a genre famous for overusing what sells
and the girls fitted the concept perfectly visually and audibly",2026-05-11T09:09:52Z,380
@mahada_asiha,"K-MYs, please give aespa lots of love and support. We international fans feel really sad seeing these sweet girls being boycotted in Korea. They truly deserve all your love and full support 💙❤️",2026-05-16T22:01:01Z,101
@Myarmy74,20.3M next!!!!,2026-05-18T22:20:17Z,14
@bunlian9683,Lmaoo them doing the scuba move 2:05😂,2026-05-11T09:26:04Z,974
@ililil-i1l,뮤비 미쳤네 ㅋㅋ 개잘찍음 ㅋㅋㅋ 근데 애기들은 보여주면 무섭다고 울거같음 ㅋㅋㅋ,2026-05-11T12:14:33Z,706
@anisnisrina8364,2:16 G-Dragon ❤,2026-05-11T09:06:17Z,232
@fru1tas,TOP GLOBAL M/V NO. 39!!!,2026-05-19T13:35:58Z,5
@mirelvie_official,aespa x G dragon the collaboration is so nice,2026-05-11T09:41:56Z,255
@gdbabymay08,Ohhh gdragon baby❤🔥🔥,2026-05-11T09:06:30Z,85
@KiritoHamiltonKPop,They are whole different animals with g dragon on the beat. I love this,2026-05-11T09:12:45Z,86
@ramirenriquez6795,Aespa always delivers!,2026-05-19T00:05:42Z,15
@meow7060,대중성만 쫓는게 답이 아님을 보여주네 에스파의 실험적 사운드 ㄹㅇ 간지남 뮤비 미감도 미쳤고,2026-05-12T07:02:34Z,431
@용-q3p,좋은데?? 은근 중독성이 있네... Whole Different Animal~ 계속 맴도네....,2026-05-11T14:17:42Z,261
@ryu.x_x,와 또 새로운 컨셉이네ㅋㅋㅋㅋㅋㅋ 진짜 에스파는 이젠 안 해본 컨셉을 더 찾기 힘들 것 같음 보법이 다르다,2026-05-11T11:42:58Z,150
@xYuuuni,"aespa setting the bar on ANOTHER level again 🔥
And as a VIP, I'm so proud to see GD collaborate with top artists again 👑

❤",2026-05-18T09:29:25Z,7
@richardsanity,aespa is back 🔥,2026-05-11T09:01:20Z,417
@Shirley123-y1j,Gd is amazing i love his voice,2026-05-11T13:49:31Z,77
@쫀쮸,하 에스파의 쇠맛과 지디의 쫀득랩의 조합이라..ㅠㅠㅠㅠ 최고다 최고,2026-05-11T09:47:49Z,170
@흐닝-f8o,지젤 일본귀신 느낌나서 진짜...진짜개좋음,2026-05-18T14:52:37Z,6
@춘민-o8h,감각적이고 조금 크리피하기도 하고... 에스파깔이면서도 지디섞어서 새로운 느낌으로 들고오니까 개좋은데?,2026-05-14T00:58:22Z,214
@Kreedz1998,"Anti drop might not hit everyone at first but the more u listen the more addictive it gets
w the chill groove, experimental MV, AI swap transition… it’s so aespa
love how they keep changing from supernova / whiplash bass heavy era to more house and hip hop now
aespa is really for open minded music lovers",2026-05-13T11:54:59Z,137
@AndersLorneWilson,This MV makes me feel like I'm in a fever dream and I love it,2026-05-11T09:04:47Z,158
@ngjoey3202,Let's str34ming hurry up MYs,2026-05-18T11:08:11Z,6
@imz임즈,최근에 나온 뮤비 중엔 미감 탑이네,2026-05-11T11:31:59Z,301
@주연-v9i,OMG G-DRAGON I LOVE YOU❤️‍🔥🫠,2026-05-11T09:34:53Z,81
@가만안도-t9g,"에스파 정규가 좋은 이유
에스파는 데뷔 때부터 자기들만의 비주얼 언어를 만들어냄과 동시에 '쇠 맛'이라는 용어를 유행 시킴
이후 기존의 쇠 맛을 토대로 만들어진 유사한 느낌의 비주얼이 여기 저기서 사용될 때
기존 비주얼의 연장선상에 있으면서도 처음보는, 실험적이고 또 찰떡같이 어울리는 기가 막힌 비주얼 컨셉을 자기들만의 쇠 맛으로 새롭게 들고 나옴
너무 좋다.. 씨디팀 성과금 하이닉스만큼 받았으면..이게 에스파고 크리에이티브다",2026-05-11T09:57:35Z,199
@yangyeppeun22,"I don't care what everyone's saying, this is a BANGER!",2026-05-17T17:38:54Z,5
@janetlili,"I'M DYING 
WHAT IS THIS GREAT SONG, IT'S A HIT, THIS SONG HAS IT ALL 
EVERYTHING TO DO WITH G-DRAGON X AESPA  
THE GKING OF K-POP x VOCAL AEQUEENS *3*",2026-05-11T09:08:39Z,483
@robi_ul_akondo,2:16 THE ICONIC LINE “G-DRAGON Baby* 🔥🔥,2026-05-11T09:08:02Z,420
@taynew,THIS IS ICONIC GD AND AESPA!!,2026-05-11T09:01:27Z,78
@Luvzz8,concept is so unique i love,2026-05-18T19:01:53Z,12
@ikuxmoi,THE VISUALSS?! THEY FIT THIS CONCEPT SMMM,2026-05-11T09:07:30Z,302
@Rewan511,G dragon😭🔥🔥🔥🔥🔥,2026-05-11T09:03:10Z,243
@seasws-q6v,2:15 G-DRAGON BABY 🔥 DAMMMMN 🔥,2026-05-11T18:54:40Z,187
@anapimenta2465,"Aespa não entrega só música, entrega experiência e conceito",2026-05-18T20:36:08Z,7
@디아발,뮤비 미감 진짜 개돌았네(Extremely positive),2026-05-11T09:15:37Z,234
@Ayeayecaptain-k6c,"LETS GET 10M FOR FIRST DAY, LET'S STR3AM HARDER!!!",2026-05-11T17:14:54Z,111
@j2a12j2a123,와 뮤직비디오 완전 멋있,2026-05-11T14:15:53Z,128
@hangcap3421,Honestly excited for this group’s music. Their sound and concept are really unique. Can’t wait to see more from them.,2026-05-18T03:00:24Z,8
@ujlyln,"the mv looks stunning and the collab idea is so cool. too bad g-dragon isn’t in the video, it would’ve been insanely epic if he appeared.",2026-05-11T13:37:08Z,84
@수환-v5s,2:15 G-dragon baby!! 🐉🐉,2026-05-11T09:11:03Z,196
@lesliekim2962,"지드래곤이 피쳐링 했다기에 궁금해서 에스파 노래 처음 들어봤는데, 일단 지드래곤 랩 파트 라임 멋지고 에스파 멤버들 모두 목소리 비주얼 다 좋네. 에스파 다른 노래들도 들어봐야겠다. 👏👏👏👏👏",2026-05-11T10:27:13Z,232
@TRIFEC98,This song is really in my head a lot,2026-05-18T01:30:20Z,5
@Go_cudas,"난..너어무좋은데?..이거 진짜 에스파만가능한 장르라는게 보여서 진짜 기대이상임
작년 노래들도 좋긴했는데 뭔가 예쁨을 담은 느낌이라면
이번엔 그냥 에스파만의 장르를 들고온거같아서 팬으로써 너무 좋음",2026-05-11T11:20:30Z,218
@Aylinni22,"The instrumental, the mv, the members and their voices are on NEXT LEVEL the album will be so peak omg",2026-05-11T10:15:53Z,94
@MarchinHambaek,"또 역대급이야... 신곡이 나올때마다 경이롭다.
게다가 이번엔 지드레곤 피쳐링 까지..최고다",2026-05-11T19:35:41Z,237
@urfavkin,"I'm surprised that people don't like this song... maybe it's just a matter of taste, but when I listen to this I feel really cool.😂",2026-05-20T07:12:48Z,6
@Koiku-b9m,"I’m a VIP. I came here for G-DRAGON’s rap, but aespa really impressed me！They’re so talented and cool—I’ll definitely listen to more of their songs❤",2026-05-12T13:36:15Z,78
@jeongreei,SCUBAA😭😭 2:05,2026-05-11T09:11:28Z,113
@AbhishekYadavInd,"Damn G-DRAGON credits on this song are insane
카리나 [Karina] - vocals
지젤 [Giselle] - vocals
닝닝 [Ningning] - vocals
윈터 [Winter] - vocals
G-Dragon - featured, vocals, composer, lyricist
Jvde - lyricist
Varick ""Smitty"" Smith - composer
Dem Jointz - composer, producer, arranger
RYAN JHUN - composer, arranger, producer",2026-05-11T09:30:32Z,78
@adojales,I love this song bruhh,2026-05-18T05:19:30Z,7
@디피쿨티-r7c,뮤비 진짜 개잘뽑는거같음 에스파 ㅋㅋㅋㅋㅋㅋㅋㅋ  쓴맛 흙맛 싹다모았네 이번노래,2026-05-11T11:07:37Z,360
@하루노래.mp3,와...이것만 들을 것 같아요... 너무 좋당 😆,2026-05-11T10:26:16Z,103
@묘묘-m3e,"춤,노래,뮤비 가 쥰나 감다살임 삼박자가 그냥 짝짝쿵🫪 겁나 정신없는 꿈 꾼 느낌",2026-05-11T11:02:13Z,276
@taehyungie2150,VOTE AESPA MYS!!,2026-05-18T23:56:52Z,11
@ss4nchezz,AESPA AND G-DRAGON,2026-05-11T09:10:54Z,77
@user-kh9zs9ys1z,이 뮤비의 모든 장면이 충격적으로 미감이 좋음 진심 너무 크리피한데 또 너무 세련됨…,2026-05-11T12:37:23Z,345
@Llassss88,와 지드래곤목소리랑 너무잘어울린다 에스파!!,2026-05-11T11:38:27Z,232
@Mhwylm.aerichandesu,"#에스파, 정규 2집 선공개곡 #WDA 로 음악 방송 출격
힙합 베이스 무브+그루브로 무게감 있는 퍼포먼스 예고!
실루엣 강조한 슬릭 스타일링으로 초월적 존재감 시각화",2026-05-19T10:53:34Z,7
@YiminJimuchi,WE DID WELL ON SPOTIFY GUYS. WE HAVE TO FOCUS ON AESPA AND CONSISTENT. FIGHTING,2026-05-12T22:40:10Z,109
@tube9890,2:15 G-DRAGON BABY~!,2026-05-11T09:12:16Z,375
@rednyz,The most creative group ever,2026-05-11T14:04:49Z,130
@セサミン-i8z,"ガールズグループをaespaが変えます
かっこいい",2026-05-18T10:21:59Z,16
@K-PopSupport,1:05 this looks crazy,2026-05-11T09:14:35Z,118
@CREATURELOGYYT,"I’m seriously obsessed with this song. The vibe, the vocals, everything feels perfect. And Karina looks unbelievably pretty here — her visuals and presence make the whole video even more addictive",2026-05-11T09:39:26Z,97
@ponyoo-z8t,"1:45 YES IT'S NEW ERAA, GOO GIRLL",2026-05-11T09:09:30Z,152
@ngjoey3202,SM'S stans fans fandom please Strming All of sm's groups and soloists artists,2026-05-19T10:33:11Z,5
@ganiraihan.01,AESPA X G DRAGON AMAZING COLLABORATION 🔥🔥🔥🔥,2026-05-11T09:31:48Z,84
@theorywhynot,2:14 G-DRAGON BABY!!!!🐲🐲💛💛💛💛💛💛,2026-05-11T11:57:01Z,351
@euz-i2t,요일이 지날수록 들을때 마다 진가를 알게될 것임.  원래 에스파 노래가 그럼,2026-05-12T11:23:43Z,106
@littlejessica9668,This is aespa core,2026-05-18T00:33:05Z,6
@soayuk1,WHOLE DIFFERENT AESPA,2026-05-11T09:03:09Z,114
@T1andO411,에스파는 에스파다! 너무너무 좋은데ㅠㅠ 빨리 무대에서 보고싶어요!!!,2026-05-11T09:06:01Z,75
@misterawsomecookie,G DRAGON WINTER ,2026-05-11T09:01:35Z,72
@ngjoey3202,Everyone do you all know aespa's Whole Different Animal dance choreography was addictive and cool 😎,2026-05-18T12:06:12Z,9
@공공칠빵-m2k,2:15 G-Dragon,2026-05-11T14:42:24Z,238
@æ-dopamine,1:24 - 1:47 G-DRAGON + Giselle + Karina part's are 🔥🔥🔥,2026-05-11T09:41:27Z,75
@희-v1d,첨들을땐 난해한다싶었는데 반복해서 들으니까 중독성있어 비트도 타게되고 좋다,2026-05-11T12:34:34Z,140
@eheheh27,진짜 개애애애ㅐ좋다.,2026-05-19T03:15:45Z,6
@tunenanana8,GDRAGON WOWWWW,2026-05-11T09:06:23Z,74
@에스파소스,이거만 기다렸다면 믿어줄래,2026-05-11T09:02:02Z,190
@Akira-wi9or,진짜 미쳤다... 에스파의 미래지향적인 컨셉이랑 지디의 독보적인 아우라가 만나니까 그냥 압도적이네. 처음엔 좀 난해한가 싶었는데 계속 듣게 되는 마성이 있음. 역시 갓메이커들의 조합은 다르네. 이번 콜라보 완전 역대급 banger야!,2026-05-11T12:32:48Z,205
@wulansarii17,HWAITING MYs,2026-05-18T23:23:49Z,5
@Sunset-r1k,2:18 What a lyric! He did it !!,2026-05-11T09:30:12Z,100
@mandy51,"그냥 에스파 아니믄 못하는 거자냐~
역시! 그냥 최고다
어떤 여돌이 이런 노래 할 수는 있어도 이렇게 찰떡으로 소화는 못 한다!
그냥 레전드야!",2026-05-11T13:55:12Z,78
@T-rex491,지디 때문에 와서 듣는데 에스파 노래좋네 지디파트 진짜 좋음 같이 깔려서 부르는 부분도 좋고ㅋㅋ멤버들 목소리도 잘 어울림 뮤비도 컨셉도 그전들꺼랑 비슷비슷한듯한데 뭔가 독특하다,2026-05-11T12:26:50Z,285
@ngjoey3202,Let's str34ming harder hurry up MYs,2026-05-18T10:49:01Z,6
@GD-5858,2:15 와 진짜 갑자기 분위기 반전되고 너무 좋은데 어캄,2026-05-11T09:09:38Z,260
@cutiepuca,"2:31 KARINAAAA YOU DRIVE ME CRAZYYY, GAD DAMNNN",2026-05-11T09:10:49Z,130
@Manusia240,0:52 This part seems unedited so fans can be creative 😭😭,2026-05-11T09:16:41Z,69
@セサミン-i8z,"aespaの迫力がすさまじい
最高",2026-05-19T07:01:25Z,9
@1nternetg1rlll,THE SWAG IN GDRAGON’S VOICE???,2026-05-11T10:01:21Z,106
@highschoolergirl,"Whole Different Animal ft. G-DRAGON MV debuts at #2 on YouTube Trending Worldwide & charts in 35+ countries :

🇦🇺 #1 - Australia
🇧🇷 #1 - Brazil
🇨🇦 #1 - Canada
🇩🇪 #1 - Germany
🇫🇷 #1 - France
🇮🇩 #1 - Indonesia
🇯🇵 #1 - Japan
🇷🇺 #1 - Russia
🇹🇭 #1 - Thailand
🇹🇼 #1 - Taiwan
🇬🇧 #1 - United Kingdom
🇦🇪 #4 - United Arab Emirates
🇦🇹 #4 - Austria
🇰🇷 #4 - South Korea
🇰🇼 #4 - Kuwait
🇸🇦 #4 - Saudi Arabia
🇸🇬 #4 - Singapore
🇺🇸 #7 - United States

As an S2U, congratulations to AESPA Sunbaenim on your comeback..
the global response is honestly so amazing!",2026-05-11T13:08:52Z,115
@angaebi,2:16 G-Dragon Babbyyyyyyy!,2026-05-12T14:45:22Z,117
@Myarmy74,500k like let’s go!!!,2026-05-18T10:41:34Z,7
@ralita24,2:15 G-DRAGON Baby !!,2026-05-11T09:47:59Z,167
@logho9671,2:55 It's Queen,2026-05-11T09:12:27Z,463
@이진현jui,에스파컴백돌아왔네컴백추카,2026-05-11T09:07:08Z,89
@littlejessica9668,Whole different era,2026-05-18T02:13:52Z,5
@НазымБурлибай-б7щ,"We reached 1🍋 within 2 hours, MYs this is such an amazing achievement!",2026-05-11T11:53:02Z,165
@KKLK-g7h,2:05 😭😂OMG not that move in MV 🥀,2026-05-11T09:16:43Z,77
@Newcreation-s2h,1:25 g dragon entry as horse was so iconic,2026-05-11T15:18:14Z,93
@mustadizurkrahman3278,Who is ready for some lemonade?,2026-05-19T00:16:31Z,12
@Getboiygvkofeegcvnoid,00:38 닝구리 파트 다음 지디 파트 나오는거 감다살 🔥,2026-05-11T09:19:42Z,98
@YouCha-p8g,늦어도 이번주 음방톨고 다음주쯤 반응올듯. 뭐 장르가 마이너적이라  호불호는 당연하다고봄:,2026-05-12T10:45:55Z,103
@uecxx,1:13 SCUBAA,2026-05-11T09:05:39Z,105
@Mhwylm.aerichandesu,kalian komen asbun terus bilang bercanda O K ndog,2026-05-18T07:17:09Z,8
@ngjoey3202,WDA,2026-05-20T09:15:22Z,4
@kayonice8600,I don't know abt you guys but it's an instant replay for me,2026-05-19T10:57:22Z,5
@ngjoey3202,Smstan multifandom come here to support our aespa and MY,2026-05-20T09:16:27Z,4
@MikiZhang-t8q,"Recently, i always listen it especcally when  i start my work. A perfect match.",2026-05-19T06:21:19Z,5
@단지-n9c,오랜만에 에스파노래내서 이번거 ㄱㅊ네 위플래시 리치맨하고 또뭐시기냐 그런거말고 이런깔로좀 내보자,2026-05-18T08:52:19Z,5
@Milkywayholic,Very Addictive 🔥,2026-05-18T11:30:09Z,7
@MissAmy1233,Aespa is a whole different animal and I love it.,2026-05-17T16:48:40Z,11
@セサミン-i8z,この曲でaespaの輝きが光ます,2026-05-20T04:15:06Z,5
@Katrinanewcrazy,This is confusing but it gives æspa,2026-05-20T03:40:18Z,4
@bae_eunho,LEMONADE ALBUM FEATURING IS INSANE!!!,2026-05-20T10:06:33Z,4
@ky9htk_,全員最高にかっこいい,2026-05-18T13:16:22Z,8
@icespa2729,"Lemonade, this summer's viral drink.",2026-05-19T01:05:29Z,3
@МарияПетрова-ъ6н,"Didn't like it much on the first listen, but woah, what a grower!🔥",2026-05-19T07:37:42Z,6
@halamadridpatriotsnationgo1057,30 million views before May ends! Let’s go Aespa! Mys hwaiting! 🩵💜,2026-05-19T10:49:32Z,5
@donciuvictoria8568,International fans 🙋,2026-05-20T08:19:34Z,6
@chenliang1124,Hitting 20M,2026-05-17T16:06:19Z,5
@benitezpyofficial,Let's go mys close 20M rigth now!!!,2026-05-18T09:27:44Z,5
@Rocket-b9zZ,AESPA CONCEPT QUEENS,2026-05-18T03:30:20Z,4
@abenaria,"Why is no one streaming this? Instrumental, mv, vocals, lyrics, and G-DRAGON collab?!?!? You're missing a masterpiece.",2026-05-17T17:16:08Z,66
@artstudentofficial,I LOVE AESPA ALL OF THEIRS SONGS NO SKIP,2026-05-20T06:09:59Z,4
@anonymous.13334,22M BEFORE LEMONADE!! WE'RE GETTING SLOWER YEA,2026-05-20T07:24:40Z,5
@MYS_OT4,Lets goo mys who not sleep yet,2026-05-17T16:24:55Z,4
@Chezeipick,IM BACK!!,2026-05-19T10:56:07Z,4
@maricielocarbajal7638,aespa we love you,2026-05-20T03:58:08Z,4
@KindaDughlas,Helppp the beginning,2026-05-18T11:22:09Z,4
@VilanteGax,WINTER!!!!!,2026-05-19T06:56:20Z,4
@Mhwylm.aerichandesu,"cara cepat jadi kismin bodo : jadi multi fandom
diluar sana klo my udah pinter kami ajarin😊😊",2026-05-18T07:25:02Z,7
@UNlKAT,I'm shocked out of my body wdum aespa & g-dragon?!????!!!??! This is something brand new in the making....,2026-05-19T22:06:21Z,3
@ngjoey3202,aespa's songs always fresh~,2026-05-18T10:29:32Z,49
@ngjoey3202,At least 50M at first,2026-05-20T09:17:45Z,5
@ngjoey3202,Lemonade will be released on May 29th,2026-05-20T10:27:35Z,4
@hvvoya,"Еще чуть-чуть и будет 20 миллионов за 7 дней. Надеюсь, что получится 🙌🏻",2026-05-18T07:09:22Z,8
@ViníciusAranda-p6g,Gooooooo MY's 25M!!!!,2026-05-19T01:05:25Z,4
@Mhwyam,"aespa is the FIRST and ONLY idol group in the history to ever win ultimate rookie grandslam

-Gaon Chart Music Awards
-Seoul Music Awards
-MelOn Music Awards
-Mnet Asian Music Awards
-Asia Artist Award
-Golden Disk Award
-Korean Music Award",2026-05-18T02:04:07Z,15
@MrRaizenBR,Aespa and G-Dragon ❤,2026-05-20T04:22:51Z,3
@Hrz733,"Aespa tuh ya, ni lagu awalnya aneh bgt (buat gue) plus kek cringe jg tp mlh nyantol woy wkwk nagih trnyta ye.. yeokshiii sukses selalu aespa❤✨",2026-05-18T03:12:19Z,3
@sweetmy7729,Congrats 20 million WDA,2026-05-18T16:21:20Z,3
@jaylinyeo1269,20M finally.come on lets get it to 21M,2026-05-18T20:58:42Z,5
@buatapaaja,best collaboration of the year,2026-05-19T07:04:21Z,3
@Mhwyam,"#aespaLemonade
#æspa in History Longest Charts:
#1 MelOn Supernova         99 days
#1 Genie                              119
#1 Bugs                                49
#1 VIBE                                118
#1 Circle                              11 weeks
#1 YouTube Next Level     12 weeks",2026-05-18T02:05:02Z,12
@wuerling,IT WAS INSANEEE!!   my jaw literally dropped throughout the whole video,2026-05-18T09:02:09Z,3
@justafangirl9016,I love this song. It has been on repeat,2026-05-19T19:03:37Z,4
@leysnini,20 MILLIONS,2026-05-18T11:37:01Z,4
@GloryChidiebube-s6c,This song gives me goosebumps ❤️‍🔥,2026-05-20T09:43:43Z,5
@RSLDD,THE K~POP STAR SINGLE,2026-05-19T13:02:07Z,3
@AeLoday,20M🔥🔥🔥🔥,2026-05-18T11:38:48Z,6
@SitiAisyahUmrah,"This is so aespa core, I love it",2026-05-19T22:08:03Z,2
@miriam5328,ÆSPA is a Whole Diffrent Animal,2026-05-17T18:09:45Z,3
@Mhwylm.aerichandesu,keluarin dong indog andalannya 'lu gatau sapa gua?' 😭😆,2026-05-18T08:02:26Z,5
@ngjoey3202,Whole Different Animals,2026-05-20T09:52:33Z,3
@ngjoey3202,Everyone let's strming at least 40M before lemonade release,2026-05-20T10:26:21Z,3
@anasophiasousagarcia,"나만 그런 건가, 아니면 지젤 목소리가 더 자주 들리는 것 같아?",2026-05-18T21:25:23Z,5
@ayikardani3368,“G-Dragon Baby”,2026-05-20T01:11:56Z,3
@Mhwylm.aerichandesu,"aespa ’LEMONADE‘ INTRO - P.O.S: Singularity

aespa 正规2辑《LEMONADE》
➫ 2026.05.29 中午12点(北京时间)",2026-05-18T07:08:53Z,12
@セサミン-i8z,何度も聴いてます,2026-05-19T05:12:43Z,6
@cadserx1713,scuba move is insane,2026-05-20T07:16:10Z,3
@piriv0393,Love that aespa experiments doesn’t just do dumb TikTok songs,2026-05-18T04:53:01Z,4
@dbsdn-g5u,엔믹스팬인데 둘다 다른느낌으로 좋은거같음,2026-05-19T11:43:35Z,4
@Gm_198,1:13 Not them doing scuba 😂😂,2026-05-19T16:40:32Z,4
@hyechabin,"how to like this song?
- dont listen just once. sooner or later, you will actually like the song if you keep repeating it💁🏻‍♀️",2026-05-19T08:19:10Z,4
