Comment_Text,Source_Row_Index,CKIP_Analysis_Text,CKIP_Matched_Pairs,CKIP_Matched_Pair_Count,CKIP_Matched_Sentences
"Karina in TOO BAD, now G-DRAGON in WDA (Whole Different Animal). The crossover is insane.",127,《TOO BAD》中的卡琳娜 (Karina)，現在是《WDA》(Whole Different Animal) 中的 G-DRAGON。交叉是瘋狂的。,,0,
aespa's Whole Different Animal was talked about AI things was Horror,128,aespa 的《Whole Different Animal》被談論人工智慧的事情是恐怖的,事情|恐怖; 人工|恐怖; 智慧|恐怖,3,aespa  的 《 Whole   Different   Animal 》 被 談論 人工 智慧 的 事情 是 恐怖 的
"G-dragon low tone sound dope shii with this concept, AESPA ft. GD ON TOP 🗣️🔥🔥",129,G-dragon 低音聲音以這個概念為主題，AESPA ft. GD ON TOP 🗣️🔥🔥,,0,
This is one of a kind which only aespa can pull it off.,130,這是只有 aespa 才能實現的一種方式。,,0,
이젠 쇠맛 정도가 아니라 피맛이 날라 그런다,131,現在它的味道不只是鐵的味道，還有血的味道。,,0,
25M now MY's!!!,132,現在是我的25M了！ ！ ！,,0,
congrats gd oppa for your debut with sm!,133,恭喜gd歐巴與sm出道！,,0,
Aespa world domination,134,Aespa稱霸世界,,0,
"The more I hear, the better it feels",135,聽得越多感覺越好,,0,
WDA SOTY,136,世界發展協會索蒂,,0,
The outro had me on goosebumps. aespa is truly a vocal powerhouse.,137,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
It’s getting better by every listening,138,每次聽都變得更好,,0,
G Dragon’s verse is insane!,139,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
DONT FORGET PRE SAVE LEMONADE IN SPOTIFY,140,不要忘記在 Spotify 中預先保存檸檬水,,0,
G-DRAGON spitting fire on his rap part 🔥🔥🙇‍♂️🤯🤯,141,G-DRAGON 在饒舌部分噴火🔥🔥🙇‍♂️🤯🤯,噴火|饒舌,1,G-DRAGON  在 饒舌 部分 噴火 🔥🔥 🙇‍♂️🤯🤯
Thank you GD for the collaboration,142,感謝GD的配合,,0,
Goooo MY's 10M for æspa & G-Dragon!!!!!,143,Goooo MY 的 æspa 和 G-Dragon 的 10M！ ！ ！ ！ ！ ！,,0,
I heard incominggggg in the beginning. I know this song going to be a hit 😏,144,我一開始就聽到了進來的聲音。我知道這首歌會大受歡迎😏,歌|大; 歌|知道,2,我 知道 這 首 歌 會 大 受 歡迎 😏
I love when featured artists actually contribute to the song. Not a gd fan but his voice/parts definitely added some flavor to this song,145,我喜歡有特色的藝術家為這首歌做出實際貢獻。不是 gd 粉絲，但他的聲音/部分確實為這首歌增添了一些味道,歌|實際; 特色|喜歡; 藝術家|喜歡; 貢獻|實際,4,我 喜歡 有 特色 的 藝術家 為 這 首 歌 做出 實際 貢獻
노래랑 뮤비 ㅈㄴ잘어울리는데??????계속소름돋으면서 봄 ㅋㅋ 모자이크가 젤 무섭노,146,這首歌和音樂錄影帶太配了？ ？ ？ ？ ？ ？一直讓我起雞皮疙瘩哈哈馬賽克最嚇人了。,雞皮疙瘩|嚇人; 馬賽克|嚇人,2,一直 讓 我 起 雞皮疙瘩 哈哈 馬賽克 最 嚇人 了
아이돌 알못이지만 계속 보게되는게 에스파.. 카리나가 피부 윈터가 목소리 지젤이 애티튜드라면 닝닝이는 뼈대 같아요. 서로 다른 고점이라 이 4인조는 완전함.,147,我不了解偶像，但我一直看到的就是艾斯帕……如果說卡琳娜是皮膚，溫特是聲音，吉賽兒是態度，那麼寧寧就像是骷髏。這個四重奏是完美的，因為他們有不同的高潮。,偶像|了解; 四重奏|完美; 高潮|不同,3,我 不 了解 偶像 ， 但 我 一直 看到 的 就 是 艾斯帕 … … 如果說 卡琳娜 是 皮膚 ， 溫特 是 聲音 ， 吉賽兒 是 態度 ， 那麼 寧寧 就 像是 骷髏 || 這 個 四重奏 是 完美 的 ， 因為 他們 有 不同 的 高潮
"It’s been years since aespa entered the industry, and people are still confused about how weird their songs are like... THIS IS AESPA!

This is their brand—experimental, weird, fresh, and different. They’re not like other artists who just repeat the same sound or follow trends.

And I’m telling you, as a MY, I didn’t get this song at first either. But after a few more listens, man, it’s already hitting hard!

And this is why I love aespa. You always get a new type of song from them every comeback, and that adds to the thrill because you never know what you’re going to get.

So to all MYs, never mind the haters and just enjoy the music. Anyway, this is just a pre-release, and we still have “LEMONADE” coming in a few more weeks!",148,"aespa 進入這個行業已經很多年了，人們仍然對他們的歌曲有多奇怪感到困惑……這就是 AESPA！

這就是他們的品牌——實驗性的、怪異的、新鮮的、與眾不同的。他們不像其他藝術家那樣只是重複相同的聲音或追隨潮流。

我告訴你，身為一個我，我一開始也沒有聽懂這首歌。但再聽幾遍之後，夥計，它已經很震撼了！

這就是我喜歡 aespa 的原因。每次回歸你總是能從他們那裡聽到一種新類型的歌曲，這會增加興奮感，因為你永遠不知道你會得到什麼。

所以對於所有的我來說，不要介意那些討厭的人，只是享受音樂。無論如何，這只是預發行版，幾週後我們還會推出「LEMONADE」！",人|介意; 人|討厭; 原因|喜歡; 實驗性|怪異; 歌|聽懂; 歌曲|困惑; 歌曲|增加; 歌曲|奇怪; 歌曲|感到; 歌曲|新; 潮流|相同; 聲音|相同; 聲音|那樣; 興奮感|增加; 藝術家|相同; 藝術家|那樣; 類型|新,17,aespa  進入 這 個 行業 已經 很多 年 了 ， 人們 仍然 對 他們 的 歌曲 有 多 奇怪 感到 困惑 … … 這 就 是  AESPA || 這 就 是 他們 的 品牌 — — 實驗性 的 、 怪異 的 、 新鮮 的 、 與眾不同 的 || 他們 不 像 其他 藝術家 那樣 只是 重複 相同 的 聲音 或 追隨 潮流 || 我 告訴 你 ， 身為 一 個 我 ， 我 一 開始 也 沒有 聽懂 這 首 歌 || 這 就 是 我 喜歡  aespa  的 原因 || 每 次 回歸 你 總是 能 從 他們 那裡 聽到 一 種 新 類型 的 歌曲 ， 這 會 增加 興奮感 ， 因為 你 永遠 不 知道 你 會 得到 什麼 || 所以 對於 所有 的 我 來 說 ， 不要 介意 那些 討厭 的 人 ， 只是 享受 音樂
I was so confused at first but now I'm addicted to this.,149,起初我很困惑，但現在我對此上癮了。,,0,
"I‘m in love G-DRAGONs part so satisfying omg it‘s perfect, SOTY!!!!",150,我愛上了 G-DRAGON 的部分，太令人滿意了，天啊，它太完美了，SOTY！ ！ ！ ！,人|滿意; 天啊|完美; 天啊|滿意,3,我 愛上 了  G-DRAGON  的 部分 ， 太 令 人 滿意 了 ， 天啊 ， 它 太 完美 了 ， SOTY
helpp i already addicted to this song😭,151,幫我已經沉迷於這首歌了😭,,0,
"aespa and G-Dragon, wow what a perfect combination",152,aespa和G-Dragon，真是完美的組合,組合|完美,1,aespa 和 G-Dragon ， 真是 完美 的 組合
aespa & G-dragon = hit!,153,aespa & G-dragon = 命中！,,0,
"MV, vocals, visuals, concept, outfit, aura, AESPA + G-Dragon...This MV is everything!",154,MV、聲音、視覺、概念、服裝、氣場、AESPA+G-Dragon…這個MV就是一切！,,0,
I LOVE THISSSSSS LET'S GOOOO,155,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
How many international fans are here to support AESPA AND  G-DRAGON 🔥???,156,有多少國際粉絲在這裡支持AESPA AND G-DRAGON 🔥???,,0,
G-DRAGON Baby!❤❤,157,G-DRAGON寶貝！ ❤❤,,0,
Aespa’s MV are always so INSANE!! They delivered face card per usual!! like can we talk about how aespa’s are literally the IT girl group rn!? and love GD! the legend,158,Aespa的MV总是那么疯狂！ ！他們照常送面卡！ ！就像我们可以谈谈 aespa 是如何真正意义上的 IT 女子组合 rn！ ？並且愛GD！傳說,送|照常; 面卡|照常,2,他們 照常 送 面卡
WDA,159,世界發展協會,,0,
2:10 G-DRAGON BABYYY!!!🔥🔥🔥,160,2:10 G-DRAGON BABYYY!!!🔥🔥🔥,,0,
"4 VOCALIST 
4 RAPPERS
4 DANCERS
4 ALL ROUNDERS
4 QUEENS AESPA YOU ARE!!!!",161,"4 歌手
4 饒舌歌手
4 舞者
4 全能選手
4 女王 AESPA 你就是！ ！ ！",歌手|饒舌; 選手|全能,2,4   饒舌 歌手 || 4  全能 選手
"와 뮤비 진짜 좋네....... 90s 2000년대 힙+사이버틱한 느낌이 있으면서 호러하게 에스파 색깔로 말아줌,,,",162,哇，音樂錄影帶真的很棒....它有90年代和2000年代的時尚+網路氛圍，但包裹著恐怖的aesa顏色，，，,氛圍|恐怖; 錄影帶|棒; 音樂|棒; 顏色|恐怖,4,哇 ， 音樂 錄影帶 真的 很 棒 .... 它 有 90年代 和 2000年代 的 時尚 + 網路 氛圍 ， 但 包裹 著 恐怖 的 aesa 顏色 ， ， ，
Streaming WDA MY's!!!!!,163,串流媒體 WDA 我的！ ！ ！ ！ ！ ！,,0,
"This song is literally a completely different experience. Aespa never misses the mark with their concepts, and the visuals in this MV are incredible. G-Dragon part gave the song a lot of strength, and the dark and futuristic vibe perfectly matches Aespa. This comeback already feels cinematic and legendary",164,這首歌確實是一種完全不同的體驗。 Aespa 的概念從未失精準，MV 中的視覺效果令人難以置信。 G-Dragon部分賦予了這首歌很大的力量，黑暗和未來感的氛圍與Aespa完美匹配。這次回歸已經給人一種電影般的傳奇色彩,力量|大; 未來感|完美; 概念|精準; 歌|大; 氛圍|匹配; 氛圍|完美; 視覺|精準; 黑暗|大,8,Aespa  的 概念 從未 失 精準 ， MV  中 的 視覺 效果 令 人 難以置信 || G-Dragon 部分 賦予 了 這 首 歌 很 大 的 力量 ， 黑暗 和 未來感 的 氛圍 與 Aespa 完美 匹配
Two living legends be collabing out of nowhere is the end for all of us!,165,兩個活生生的傳奇人物突然合作就是我們所有人的結局！,人物|合作; 傳奇|合作,2,兩 個 活生生 的 傳奇 人物 突然 合作 就 是 我們 所有人 的 結局
I didn't expect aespa collab with G Dragon 🤯,166,沒想到aespa和G Dragon有合作🤯,,0,
ÆSPA Born Again🔥,167,ÆSPA 重生🔥,,0,
Here for g dragon😭🔥🔥🔥🔥,168,來g龍了😭🔥🔥🔥🔥,,0,
the visuals are insane fr,169,視覺效果很瘋狂,效果|瘋狂; 視覺|瘋狂,2,視覺 效果 很 瘋狂
She's a Whole Different Animal those lyrics are stuck in my mouth ears and brain and my heart,170,她是個完全不同的動物那些歌詞卡在我的嘴裡、耳朵、大腦和我的心裡,動物|不同; 動物|卡在; 嘴|卡在; 歌詞|不同; 歌詞|卡在,5,她 是 個 完全 不同 的 動物 那些 歌詞 卡在 我 的 嘴 裡 、 耳朵 、 大腦 和 我 的 心 裡
vote for aespa on M COUNTDOWN!!,171,在 M COUNTDOWN 上為 aespa 投票！ ！,,0,
SO COOL!! AESPA AND G-DRAGON FEAT. SONG OF THE YEAR.,172,太酷了！ AESPA 和 G-DRAGON 壯舉。年度歌曲。,,0,
AESPA X G-DRAGON?! I THOUGHT I WAS DREAMING,173,AESPA X G-DRAGON？ ！我以為我在做夢,,0,
The more I listen the more I'm liking it.,174,我聽得越多我就越喜歡它。,,0,
aespa's Whole Different Animal dance choreography was so addictive 😮,175,aespa 的 Whole Different Animal 舞蹈編排太讓人上癮了😮,人|上癮; 舞蹈|上癮,2,aespa  的  Whole  Different  Animal  舞蹈 編排 太 讓 人 上癮 了 😮
에스파는 ㄹㅇ이런 컨셉이 딱인듯 노래 너무 좋고 지디 쓴 것도 개똑똑함,176,Aespa 似乎非常適合這個概念。這首歌真的很好聽，GD的寫作也很聰明。,概念|適合; 歌|好聽,2,Aespa  似乎 非常 適合 這 個 概念 || 這 首 歌 真的 很 好聽 ， GD 的 寫作 也 很 聰明
"I came here because of Koreaboo saying the song is a flop - should have known they were talking out of their arse, as usual! This is great - love the beat",177,我來這裡是因為韓國人說這首歌很失敗——應該知道他們像往常一樣胡言亂語！这太棒了——喜欢节奏,喜欢|棒; 歌|失敗; 节奏|棒,3,我 來 這裡 是 因為 韓國人 說 這 首 歌 很 失敗 — — 應該 知道 他們 像 往常 一樣 胡言亂語 || 这 太 棒 了 — — 喜欢 节奏
Aespa is the only reason Kpop isn’t boring,178,Aespa 是韓國流行音樂不無聊的唯一原因,原因|無聊; 音樂|流行; 音樂|無聊,3,Aespa  是 韓國 流行 音樂 不 無聊 的 唯一 原因
"""whole different animal "" ate🤯😻✨",179,「完全不同的動物」吃了🤯😻✨,動物|不同,1,「 完全 不同 的 動物 」 吃 了 🤯😻✨
How many international MYs are here to support AESPA?,180,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
AESPA AND G-DRAGON OMG,181,AESPA 和 G-DRAGON OMG,,0,
Gdragon 's part was addictive the intense you can really feel it.,182,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
This is my jam. Aespa never disappoints ☺️☺️,183,這是我的果醬。 Aespa從不讓人失望☺️☺️,人|失望,1,Aespa 從不 讓 人 失望 ☺️ ☺ ️
the mv is soooc crazy.... aespa is the concept,184,mv 太瘋狂了.... aespa 是這個概念,,0,
오래살고 볼일이네 지디 에스파 조합은 가히 상상도 못했는데 꿈같네ㅋㅋㅋㅋㅋ,185,我會活很長一段時間看看。我从来没有想象过 GD Espa 的组合，但这就像一个梦想，哈哈。,時間|活; 時間|長,2,我 會 活 很 長 一 段 時間 看看
Aespa is a group that is not afraid of challenging new music,186,Aespa是一個不畏懼挑戰新音樂的團體,團體|新; 團體|畏懼; 音樂|新; 音樂|畏懼,4,Aespa 是 一 個 不 畏懼 挑戰 新 音樂 的 團體
aespa's Lemonade was shade those Haters,187,aespa 的檸檬水為那些仇恨者遮風擋雨,,0,
"i can't believe how well GD's vocal tone fits with aespa's concept omg, what a great collab this song SLAPS👑💙",188,我不敢相信 GD 的聲音與 aespa 的概念如此契合，天啊，這首歌的合作真是太棒了 SLAPS👑,天啊|契合; 概念|契合; 歌|棒; 聲音|相信,4,我 不 敢 相信  GD  的 聲音 與  aespa  的 概念 如此 契合 ， 天啊 ， 這 首 歌 的 合作 真是 太 棒 了  SLAPS👑
Two iconic idols working together OMGGG,189,兩位偶像的合作 OMGGG,偶像|合作,1,兩 位 偶像 的 合作  OMGGG
G-dragon baby!!,190,權志龍寶貝！ ！,,0,
"my STREAM aespa AUDIO:
Black Mamba 205M Next Level 305 Savage 200
Girls 150 Spicy 200 Drama 250
Supernova 200 Armageddon 155 Whiplash 205
Dirty Work 100 Rich Man 100!",191,"我的流 aespa 音频：
黑曼巴 205M 下一级 305 野人 200
女生150辣200劇情250
超新星 200 世界末日 155 鞭打 205
肮脏的工作 100 有钱人 100！",劇情|辣; 女生|辣; 工作|肮脏; 有钱人|肮脏,4,女生 150 辣 200 劇情 250 || 肮脏 的 工作  100   有钱人  100
와 진짜 이런 컨셉 독보적이다,192,哇，這個概念確實很獨特。,概念|獨特,1,哇 ， 這 個 概念 確實 很 獨特
G Dragon's rap is mind blowing. The GOAT.,193,G Dragon 的饒舌令人興奮。山羊。,人|興奮; 人|饒舌,2,G Dragon   的 饒舌 令 人 興奮
GD's wordplay is INSANE!,194,GD的文字遊戲太瘋狂了！,文字|瘋狂; 遊戲|瘋狂,2,GD 的 文字 遊戲 太 瘋狂 了
"the best female group in history, the pride of the nation, the perfect group, the most visual group in the world, the a in aespa is for ace, they are absolutely everything",195,史上最好的女團，民族的驕傲，完美的組合，全世界最有視覺感的組合，aesp中的a是ace，她們絕對是一切,史|好; 史|最; 女團|好; 女團|最; 民族|好; 民族|完美; 民族|最; 組合|完美,8,史 上 最 好 的 女團 ， 民族 的 驕傲 ， 完美 的 組合 ， 全 世界 最 有 視覺感 的 組合 ， aesp 中 的 a 是 ace ， 她們 絕對 是 一切
Winter devoured the concept like a whole different animal.,196,冬天就像一隻完全不同的動物一樣吞噬了這個概念。,動物|一樣; 動物|不同; 概念|一樣,3,冬天 就 像 一 隻 完全 不同 的 動物 一樣 吞噬 了 這 個 概念
"@aespa 30 MILLION ALBUMS
æspa MY
>>>>>>
🌌🦾.",197,"@aespa 3000 萬張專輯
艾斯帕 MY
>>>>>>
🌌🦾。",,0,
"aespa NEXT LEVEL MV 405M
NEXT LEVEL AUDIO 305M
GO MY
🥳",198,"aespa 下一級 MV 405M
下一級音頻 305M
去我的
🥳",,0,
She's a Whole Different Animal,199,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
Aespa x G-dragon is the best thing in life 🎉,200,Aespa x G-dragon 是生命中最美好的事🎉,事|美好; 生命|美好,2,Aespa x G-drag on   是 生命 中 最 美好 的 事 🎉
Who's hyping over THIS ALBUM?!!!,201,誰在炒作這張專輯？ ！ ！ ！,,0,
This is why I love aespa. Peak transhumanism! Their concepts make creepy ideas alluring and aesthetic while still having those uncanny valley vibes 😮,202,這就是我喜歡aespa的原因。超人類主義巔峰！他們的概念使令人毛骨悚然的想法變得誘人和美觀，同時仍然具有恐怖谷的氛圍😮,人|毛骨悚然; 原因|喜歡; 想法|毛骨悚然; 想法|美觀; 想法|誘人; 概念|毛骨悚然,6,這 就 是 我 喜歡 aespa 的 原因 || 他們 的 概念 使 令 人 毛骨悚然 的 想法 變 得 誘人 和 美觀 ， 同時 仍然 具有 恐怖谷 的 氛圍 😮
Please mys don't forget str4m our girls need our support,203,請不要忘記 str4m 我們的女孩需要我們的支持,女孩|忘記; 女孩|需要,2,請 不要 忘記  str4 m  我們 的 女孩 需要 我們 的 支持
THEY ATE ALL GENRE!!,204,他們吃所有類型！,,0,
Aespa and Dem Jointz INCOMIIIING is iconic,205,Aespa 和 Dem Jointz INCOMIIIING 具有標誌性意義,,0,
Came here for GDRAGON and stayed for AESPA! this song is fire 🔥🔥🔥,206,來這裡是為了 GDRAGON，為了 AESPA 住在這裡！ this song is fire 🔥🔥🔥,,0,
and Lemonade was shade those Haters,207,檸檬水為那些仇恨者提供了陰影,,0,
와 지드래곤이랑 에스파 합 돌앗다 너무 좋은데,208,哇哦，G-Dragon和Espa的組合太好了。,組合|好,1,哇 哦 ， G-Dragon 和 Espa 的 組合 太 好 了
상업성이 최우선인 대중가요에서 상업성은 개나줘버린채 압도적인 스타성으로 팬덤 멱살을 끌고가는 진정한 깡패 리스펙 안할수가 없다,209,在一首以商業價值為重的流行歌曲中，一個以壓倒性的明星力量扼住歌迷咽喉卻放棄商業價值的真正的黑幫，不可能不讓人尊敬。,價值|流行; 商業|流行; 歌曲|流行,3,在 一 首 以 商業 價值 為重 的 流行 歌曲 中 ， 一 個 以 壓倒性 的 明星 力量 扼住 歌迷 咽喉 卻 放棄 商業 價值 的 真正 的 黑幫 ， 不可能 不 讓 人 尊敬
에스파 뮤비는 의도적으로 뷰티샷 빼는 장면들이 진짜 좋은 것 같음 멤버들이 괴담 혹은 크리피파스타처럼 느껴지는 장면들이 케이팝 뮤비에서 특히 여돌한테서 찾아보기 어려운데 그때 느껴지는 경외감이 진짜 소름돋고 좋음...보기만해도 뇌 녹는 그 느낌,210,aespa 的音樂錄影帶似乎有非常好的場景，但故意省略了美麗的鏡頭。在K-pop音樂錄影帶中，很難找到成員們感覺像鬼故事或令人毛骨悚然的場景，尤其是對於女偶像來說，但我當時感受到的敬畏感真的很令人毛骨悚然，很好……那種光看就融化我大腦的感覺。,人|好; 人|毛骨悚然; 們|感覺; 們|難; 場景|人; 場景|好; 場景|毛骨悚然; 大腦|融化; 感覺|融化; 成員|感覺; 成員|難; 敬畏感|感受到; 敬畏感|毛骨悚然; 錄影帶|好; 錄影帶|難; 鏡頭|美麗; 音樂|好; 音樂|難; 鬼故事|人; 鬼故事|感覺; 鬼故事|毛骨悚然,21,aespa  的 音樂 錄影帶 似乎 有 非常 好 的 場景 ， 但 故意 省略 了 美麗 的 鏡頭 || 在 K-pop 音樂 錄影帶 中 ， 很 難 找到 成員 們 感覺 像 鬼故事 或 令 人 毛骨悚然 的 場景 ， 尤其 是 對於 女 偶像 來 說 ， 但 我 當時 感受到 的 敬畏感 真的 很 令 人 毛骨悚然 ， 很 好 … … 那 種 光 看 就 融化 我 大腦 的 感覺
"#에스파 
컴백 예열 완료! 한 모금만으로 중독될 
#LEMONADE 의 짜릿한 맛
위기조차 즐기는 쿨한 애티튜드! 또 다른 #에스파 가 여는 세계관 새 시즌",211,"#espa 
复出预热完成！只要喝一口就會上癮
#LEMONADE 令人興奮的味道
甚至享受危機的冷靜態度！另一個#Espa開啟了新一季的世界觀",世界觀|新; 人|興奮; 危機|冷靜; 味道|興奮; 態度|冷靜,5,#LEMONADE  令 人 興奮 的 味道 || 甚至 享受 危機 的 冷靜 態度 || 另 一 個 #Espa 開啟 了 新 一 季 的 世界觀
0:57 MOMMY IS SO BACK,212,0:57 媽媽回來了,,0,
G-Dragon Baby🔥🔥🔥,213,權志龍寶貝🔥🔥🔥,,0,
2:14 G-DRAGON BABY !!!!!!!,214,2:14 G-DRAGON 寶貝！ ！ ！ ！ ！ ！,,0,
WDA SONG OF THE YEAR 2026!!!,215,2026 年 WDA 年度歌曲！ ！ ！,,0,
aespa were born for futuristic concepts 💚,216,aespa 為未來概念而生💚,,0,
G-Dragon Baby🔥🔥🔥🔥🔥,217,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
"Thanks, GD for this perfect collaboration with aespa",218,感謝 GD 與 aespa 的完美合作,,0,
Their concept is always on another level,219,他們的理念總是在另一個層面上,,0,
when aespa dressed like men during g-dragon rap part. goddamn. so unexpected and so cool.,220,當aespa在g-dragon rap部分穿得像男人的時候。該死的。如此出乎意料，又如此酷。,,0,
a song from aespa never simple. I think wda can represented about real aespacore more than dirty work and rich man. And I will waiting for lemonade.,221,aespa 的歌曲從來不簡單。我認為wda比骯髒的工作和有錢人更能代表真正的aespacore。我會等待檸檬水。,工作|代表; 工作|骯髒; 有錢人|代表; 有錢人|骯髒; 檸檬水|等待; 歌曲|簡單,6,aespa  的 歌曲 從來 不 簡單 || 我 認為 wda 比 骯髒 的 工作 和 有錢人 更 能 代表 真正 的 aespacore || 我 會 等待 檸檬水
G dragon and Aespa  perfect 🎉🎉🎉🔥🔥🔥🔥🥴,222,G龍和Aespa完美🎉🎉🎉🔥🔥🔥🔥🥴,,0,
Let's goooo MY's 25M!!!!,223,讓我們一起來看看我的25M吧！ ！ ！ ！,,0,
대중적이긴 힘들 전개인데 후반부로 갈수록 중독적으로 만든게 대단함 비트 죽이고 뮤비 미감 죽이고 지디 피쳐링 합 죽이고 뒤로 갈수록 묵직하게 감아버림,224,這是一個很難受歡迎的情節，但令人驚訝的是，越到最後就越上癮。它扼殺了節拍，扼殺了音樂錄影帶的美感，扼殺了 GD 的特色，並且隨著劇情的發展變得越來越沉重。,人|驚訝; 情節|難受; 情節|驚訝,3,這 是 一 個 很 難受 歡迎 的 情節 ， 但 令 人 驚訝 的 是 ， 越 到 最後 就 越 上癮
NO ONE WILL EVER TOUCH AESPA’S CONCEPT THEY ARE A WHOLE DIFFERENT ANIMAL!!,225,沒有人會觸及 AESPA 的概念，它們是一種完全不同的動物！,動物|不同,1,沒有 人 會 觸及  AESPA  的 概念 ， 它們 是 一 種 完全 不同 的 動物
진짜 다르다 독보적이다....... . . . .. . . .,226,真是與眾不同，無與倫比...... 。 …… 。 。,,0,
"Happy 20.2M to WDA (Whole Different Animal)

- 07.26 am kst",227,"祝 WDA（完全不同的動物）2020 萬快樂

- 上午 07.26（韓國標準時間）",動物|不同; 動物|快樂,2,祝  WDA （ 完全 不同 的 動物 ） 2020  萬 快樂
AESPA AND G-DRAGON?? OMFG THEY ATE SO HARDDD,228,AESPA和G-DRAGON？ ？天哪，他們吃得太辛苦了,,0,
aespa and G-dragon let’s goooooo,229,aespa 和 G-dragon 我們一起去吧,,0,
Here for G-Dragon❤🐉👑🌼✨💖,230,為G-Dragon而來❤🐉👑🌼✨💖,,0,
Keep streaming WDA!!,231,繼續直播WDA！ ！,,0,
G-DRAGON 💛💛💛,232,G-DRAGON💛💛💛,,0,
미친거아니야 너무 좋은데? 진짜 에스파가 보여줄 수 있는걸 보여줌,233,你瘋了？太好了。展示真正的 aespa 可以展示什麼,,0,
G dragon baby,234,G龍寶寶,,0,
Let's goo MY's 25M!!!!,235,讓我們來看看我的25M吧！ ！ ！ ！,,0,
"실험적인 시도를 성공적으로 해내는 유일한 K팝 그룹, 데뷔와 동시에 큰 인기를 얻다",236,唯一成功嘗試嘗試的韓流團體，出道即獲得超高人氣,團體|出道; 團體|成功; 團體|超高人氣; 韓流|出道; 韓流|成功,5,唯一 成功 嘗試 嘗試 的 韓流 團體 ， 出道 即 獲得 超高人氣
"the moment i heard ""INCOMIIIING"" and the collab with gd, I knew the song is gonna hit so hard !!!!",237,當我聽到“INCOMIIIING”以及與 gd 的合作時，我就知道這首歌會如此火爆！,歌|火爆; 歌|知道,2,當 我 聽到 “INCOMIIIING” 以及 與  gd  的 合作 時 ， 我 就 知道 這 首 歌 會 如此 火爆
G DRAGON BABYYYYYYYYYYYYYYYYYYYYYYYYYYY,238,G龍寶寶YYYYYYYYYYYYYYYYYYYYYYY,,0,
"Mays, keep streaming",239,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
RAPPER OF THE YEARR G DRAGON,240,年度饒舌歌手 G DRAGON,年度|饒舌; 歌手|饒舌,2,年度 饒舌 歌手  G DRAGON
0:12 this kid sending me,241,0:12 這個孩子送我來,,0,
"In unison we say, THANK YOU AESPA AND G-DRAGON, THIS IS SOTY!",242,我們異口同聲地說，謝謝 AESPA 和 G-DRAGON，這太糟糕了！,,0,
i love their quirkiness concept so much pls don’t change,243,我非常喜歡他們古怪的概念，請不要改變,概念|古怪; 概念|喜歡,2,我 非常 喜歡 他們 古怪 的 概念 ， 請 不要 改變
COLLAB OF THE YEAR!!!!!!,244,年度最佳合作！ ！ ！ ！ ！ ！,年度|合作,1,年度 最佳 合作
"I'm here for G-DRAGON BABY, but girls are insane!!!!",245,我是為了G-DRAGON BABY而來的，但是女孩們都瘋了！ ！ ！ ！,們|瘋; 女孩|瘋,2,我 是 為 了 G-DRAGON BABY 而 來 的 ， 但是 女孩 們 都 瘋 了
2:39 aespa always giving us the  best outro,246,2:39 aespa 總是給我們最好的結局,結局|好,1,2:39  aespa  總是 給 我們 最 好 的 結局
They always serve the best,247,他們總是提供最好的服務,,0,
에스파 곡이라서 에스파도 컨셉 지리는데 지디 와~~~~~~~~ 랩 훅 들어오는거 지리네,248,既然是Espa歌曲，我​​就厭倦了Espado的概念，但GD的哇~~~~~~~~~說唱很無聊。,概念|GD,1,既然 是 Espa 歌曲 ， 我 ​​ 就 厭倦 了 Espado 的 概念 ， 但 GD 的 哇 ~~~~~~~~~ 說唱 很 無聊
"스엠 진짜 이갈았네 ㄷㄷ 이번곡 약간 드라마에다가 수퍼노바 섞은 느낌이라서 
개좋음 ㅜㅜ",249,"SM真是咬牙切齒啊。這首歌感覺有點像戲劇和超新星的混合體。 
我喜歡狗ㅜㅜ",戲劇|感覺; 歌|感覺; 狗|喜歡,3,這 首 歌 感覺 有點 像 戲劇 和 超 新星 的 混合體 || 我 喜歡 狗 ㅜ ㅜ
진짜 에스파가 장르네,250,這是真正的 Espa 類型。,,0,
This one hits.,251,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
1:46 Obsessed with this part *fire*,252,1:46 沉迷於這部分*火*,,0,
"그냥 미감이 다르잖아~ sm중에서도 역대인듯
양산형 케이팝계에 생명력을 불어넣어주는 그런 선공개곡이네요",253,"只是審美不同而已~我覺得是SM裡最好的
這是一首預發行的歌曲，為大規模製作的韓國流行音樂世界注入了活力。",活力|流行; 音樂|流行,2,這 是 一 首 預 發行 的 歌曲 ， 為 大規模 製作 的 韓國 流行 音樂 世界 注入 了 活力
